Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2018-12-07;03:00;1;918,2;918,6;918,2;-9999;19,7;17,8;20,5;19,7;18,7;17,8;90;87;89;140;3,3;,4;
2018-12-07;04:00;1,2;916,8;918,2;916,8;-9999;20;18,4;20;19,5;18,5;17,8;91;89;91;106;2,5;1,3;
2018-12-07;05:00;,4;916,7;916,8;916,6;-9999;19,4;17,9;20,1;19,3;18,5;17,8;91;90;91;216;2,8;,9;
2018-12-07;06:00;0;916,8;917;916,5;-9999;19,4;18;19,7;19,1;18,2;17,6;92;91;92;345;1,7;1;
2018-12-07;07:00;0;916,9;916,9;916,6;-9999;20,2;18,6;20,2;19,3;18,7;17,9;92;91;91;109;3,9;1,5;
2018-12-07;08:00;0;917,1;917,2;916,8;-9999;19,9;17,8;20,4;19,4;18,6;17,4;91;87;88;80;3,9;,8;
2018-12-07;09:00;0;917,9;917,9;917,1;78,3;19,5;18;20,4;19,4;18,2;17,5;91;87;91;349;2;,7;
2018-12-07;10:00;0;918,6;918,8;917,9;460,9;21,5;19,2;21,6;19,5;19,4;18;91;86;87;344;1,7;,4;
2018-12-07;11:00;0;918,9;918,9;918,4;986,6;23,4;19,1;23,9;21,5;20,6;18,6;87;74;77;120;2;,4;
2018-12-07;12:00;,2;919,6;919,6;918,9;1102,4;22,9;19,1;24;22,9;20;18,3;79;73;79;263;3,9;,8;
2018-12-07;13:00;1,2;919,4;919,6;919,4;1096,2;23,2;20,3;23,4;22,4;20,8;19,1;86;79;84;326;2,8;,5;
2018-12-07;14:00;,2;918,8;919,5;918,8;2611,6;24,9;20,1;25,8;23,2;21,7;19,6;85;70;75;317;4,4;1,8;
2018-12-07;15:00;0;918,3;918,9;918,3;1781,8;26,4;20,1;27,1;24,7;21,6;19,7;78;66;68;334;6,3;2,3;
2018-12-07;16:00;,2;918;918,4;917,9;1540,9;23,2;19,8;28,5;21,4;21,3;17,5;86;61;82;1;15,8;,4;
2018-12-07;17:00;0;917;918;916,9;2436,3;25,1;19,9;27,2;23,2;21,5;19,4;82;66;73;38;4,6;1;
2018-12-07;18:00;0;915,7;917;915,7;761;26,1;19,7;26,8;24,8;21,2;18,9;77;64;68;249;3,1;,3;
2018-12-07;19:00;0;915,3;915,7;915,2;693,9;25,5;20,1;26,9;25,5;21,2;19,8;74;68;72;342;5,5;2;
2018-12-07;20:00;0;915,1;915,5;915,1;499,3;26,9;20,6;26,9;25,2;21,1;20,1;76;68;68;319;5,5;,8;
2018-12-07;21:00;0;916,3;916,3;915;466;25,7;18,7;26,9;25,7;21;18,5;70;64;65;292;5,3;2,3;
2018-12-07;22:00;0;915,5;916,3;915,5;38,5;23,8;18,2;25,7;23,8;18,8;18,2;71;64;71;305;5,4;1,7;
2018-12-07;23:00;0;916,7;916,7;915,5;-9999;24;18,4;24,6;23,8;18,4;18,2;71;68;71;237;2,9;1,4;
2018-12-08;00:00;0;917,2;917,2;916,6;-9999;23,1;18,7;24,2;23;18,7;18,2;76;71;76;197;2,5;,4;
2018-12-08;01:00;0;916,6;917,4;916,6;-9999;21,9;18,6;23,6;21,9;19,1;18,6;82;75;82;35;2,2;1,1;
2018-12-08;02:00;3,4;917,6;917,8;916,6;-9999;19,7;17,4;23,2;19,7;19,8;17,3;87;79;87;268;12,9;5,5;
2018-12-08;03:00;4,2;916,4;917,7;916,4;,1;19,3;17,8;19,7;19,3;18,1;17,5;91;87;91;238;12,9;,9;
2018-12-08;04:00;0;916,7;917;916,3;-9999;19,8;18,3;19,8;19,2;18,3;17,8;92;91;91;105;3,2;1,8;
2018-12-08;05:00;0;916,2;916,7;916,1;-9999;19,2;17,7;19,8;19,2;18,3;17,7;91;90;91;7;3,2;,6;
2018-12-08;06:00;0;916,4;916,4;916,2;-9999;19,5;18;19,8;19,2;18,4;17,7;91;91;91;157;2,9;1,2;
2018-12-08;07:00;0;916,7;916,7;916,3;-9999;19,3;16,7;19,9;19,3;18,1;16,7;91;84;85;160;5,8;1,6;
2018-12-08;08:00;0;916,9;916,9;916,7;-9999;19,1;15,8;19,4;18,7;16,8;15,7;86;80;81;147;5,9;2,1;
2018-12-08;09:00;0;917,1;917,1;916,8;111,6;19,3;15,6;19,7;19;15,8;15,1;81;75;79;87;7,7;1,1;
2018-12-08;10:00;0;917,6;917,6;916,9;664,4;21;15,5;21;18,3;16,9;15,4;87;71;71;124;5,4;2,5;
2018-12-08;11:00;0;918,3;918,4;917,6;1308,6;22,3;15,8;22,3;20,8;16,3;14,7;73;65;67;149;6,7;2,5;
2018-12-08;12:00;0;919,1;919,2;918,3;2204,5;23,1;15,4;23,3;21,5;16,4;14,2;67;61;62;143;10,4;3,5;
2018-12-08;13:00;0;919,1;919,3;919;2852,6;24,3;15;24,6;22,2;16,6;14,4;66;55;56;148;8,3;3,1;
2018-12-08;14:00;0;919;919,2;918,9;3225,8;24,3;15,2;26;23,8;17,3;14,5;61;50;57;144;7,1;3,6;
2018-12-08;15:00;0;918,6;919,1;918,6;3355,9;24,7;14,9;26,2;24,3;16,7;13,7;61;50;55;152;7,6;3,3;
2018-12-08;16:00;0;918,3;918,7;918,3;1708;24,9;15,5;25,3;24,1;15,8;13,7;61;49;56;141;9,3;2,1;
2018-12-08;17:00;0;917,7;918,3;917,7;2096,4;24,9;15;26,3;24,4;16,4;13,9;59;48;54;150;6,2;2,8;
2018-12-08;18:00;0;916,9;917,7;916,8;2905,7;26,4;14,3;26,7;24,8;15,7;13;55;45;47;150;8,3;4,3;
2018-12-08;19:00;0;916,8;916,9;916,7;1634,4;25;13,2;26,7;23,6;15,5;13,1;56;47;48;145;11,5;5,3;
2018-12-08;20:00;0;917;917;916,7;1631,5;23,7;13,2;25,4;23,7;14,2;12,4;53;46;52;139;10;5,1;
2018-12-08;21:00;0;917,9;917,9;917;571,2;22,5;12,6;23,7;22,5;13,6;12,3;54;50;54;134;10,3;3,7;
2018-12-08;22:00;0;918,6;918,6;917,9;34,1;21,5;12,7;22,5;21,4;13,1;12,6;58;53;57;131;9,3;4;
2018-12-08;23:00;0;920;920,1;918,6;-9999;20,4;13,2;21,5;20,4;13,2;12,6;63;58;63;125;8,2;3,5;
2018-12-09;00:00;0;920,6;920,6;920;-9999;19,2;12,9;20,4;19;13,1;12,8;68;62;67;134;9,6;4,4;
2018-12-09;01:00;0;921,4;921,4;920,6;-9999;18,6;12,6;19,2;18,4;13,1;12,6;71;67;68;129;10,2;3,9;
2018-12-09;02:00;0;921,7;921,8;921,4;-9999;17,8;12,5;18,6;17,8;12,7;12,4;72;68;71;128;8,2;3,1;
2018-12-09;03:00;0;921,4;921,8;921,4;-9999;17,3;12,5;18;17,2;12,6;12,4;74;70;74;94;6,7;2,3;
2018-12-09;04:00;0;920,7;921,4;920,6;-9999;16,8;12,3;17,3;16,8;12,6;12,3;76;73;75;94;8,2;2,3;
2018-12-09;05:00;0;920,5;920,7;920,5;-9999;16,5;12,2;16,9;16,5;12,4;12,2;76;74;75;109;5,5;3,1;
2018-12-09;06:00;0;920,4;920,5;920,3;-9999;16;12;16,5;15,9;12,2;12;78;75;77;121;6,4;3;
2018-12-09;07:00;0;920,6;920,7;920,2;-9999;16,3;12,1;16,4;15,9;12,1;12;78;76;76;93;7,4;3,8;
2018-12-09;08:00;0;921,1;921,1;920,5;-9999;16,1;12,2;16,3;15,8;12,2;12,1;79;76;78;108;7,7;3;
2018-12-09;09:00;0;921,9;921,9;921,1;55,5;16,1;12,4;16,3;15,9;12,5;12,3;80;77;79;109;9,3;3,7;
2018-12-09;10:00;0;922,8;922,8;921,9;534,6;17,3;12,8;17,3;16,1;12,9;12,3;79;74;75;109;9,3;3,3;
2018-12-09;11:00;0;923,2;923,2;922,6;1366,8;19;12,5;19,4;17,2;13,5;12,4;75;66;66;85;8,6;4,2;
2018-12-09;12:00;0;923,4;923,4;923;1880,1;20,4;13,5;20,5;18,4;13,8;12,4;69;63;65;93;8,8;3,5;
2018-12-09;13:00;0;923,5;923,6;923,4;2793,6;22,2;14;22,8;19,9;14,3;12,6;66;56;60;87;8,8;3,5;
2018-12-09;14:00;0;923,3;923,5;923,3;2863,3;21,9;13,1;23,2;21,8;14,5;12,4;61;53;57;45;9,1;3,9;
2018-12-09;15:00;0;923,2;923,4;923,1;2268,7;22,1;13,9;22,9;21,7;14,2;12,5;60;52;60;58;9,3;2,9;
2018-12-09;16:00;0;923,1;923,2;923;1333,6;21,6;13,3;22,5;21,4;14,7;12,9;62;57;59;70;7,5;3,7;
2018-12-09;17:00;0;922,9;923,1;922,9;1137,6;21,5;13,6;22;21,2;14,6;13,4;65;59;61;74;7,5;3,2;
2018-12-09;18:00;0;922,9;923;922,8;1719,6;21,5;14,1;22,1;21,2;14,7;13,3;64;59;63;87;8,6;4,4;
2018-12-09;19:00;0;922,8;922,9;922,6;2003,6;22,1;14;22,6;21,2;14,4;13,4;64;58;60;81;9;3,4;
2018-12-09;20:00;0;922,9;922,9;922,8;1302,3;20,9;13,2;22,2;20,8;14,3;13,1;63;57;61;71;9,9;5,2;
2018-12-09;21:00;0;923,1;923,2;922,9;343,1;19,9;13,3;21,1;19,9;14,1;13,2;67;61;66;86;9,2;4,3;
2018-12-09;22:00;0;923,8;923,8;923,1;45,7;18,8;13,5;19,9;18,7;13,5;13,2;72;66;72;80;8,8;3,7;
2018-12-09;23:00;0;924,6;924,6;923,8;-9999;18,4;13,5;18,8;18,3;13,6;13,4;74;72;73;82;8,4;4,3;
2018-12-10;00:00;0;924,9;924,9;924,5;-9999;17,5;13,5;18,4;17,5;13,7;13,5;77;73;77;85;8,4;3,2;
2018-12-10;01:00;0;925,6;925,6;924,9;-9999;17,4;13,8;17,6;17,2;13,8;13,5;80;77;79;90;5,9;2,8;
2018-12-10;02:00;0;925,6;925,7;925,6;-9999;17;13,7;17,4;17;13,8;13,7;81;79;81;95;6,4;2,7;
2018-12-10;03:00;0;925,1;925,6;925,1;-9999;17;13,6;17,1;16,8;13,7;13,5;81;80;80;99;7,5;2,6;
2018-12-10;04:00;0;924,9;925,1;924,8;-9999;16,8;13,5;17,1;16,7;13,6;13,5;82;80;81;99;7,2;3,1;
2018-12-10;05:00;0;924,7;924,9;924,7;-9999;16,4;13,5;16,8;16,4;13,6;13,4;83;81;83;101;6;2,4;
2018-12-10;06:00;0;924,6;924,7;924,6;-9999;16,5;13,3;16,6;16,3;13,5;13,2;83;81;81;96;5,7;2,9;
2018-12-10;07:00;0;924,6;924,8;924,6;-9999;16,3;13,3;16,6;16,2;13,3;13,2;83;81;82;97;5,7;2,5;
2018-12-10;08:00;0;924,7;924,7;924,6;-9999;16,1;13,1;16,3;15,9;13,3;13,1;83;82;83;100;5;2,2;
2018-12-10;09:00;0;925,2;925,2;924,7;111,6;16,9;13,2;16,9;16;13,3;13;83;79;79;92;5;2,5;
2018-12-10;10:00;0;925,5;925,6;925,1;796,5;18,8;13,4;18,9;16,9;13,9;13,1;79;71;71;113;7,7;3,3;
2018-12-10;11:00;0;925,8;925,8;925,5;1476,7;19,8;13,7;20;18,7;14,3;13,1;72;66;68;108;7,9;2,8;
2018-12-10;12:00;0;926,2;926,2;925,8;2490,2;21,2;13,4;22,6;19,7;15,1;13,4;69;59;61;103;8,2;2,7;
2018-12-10;13:00;0;926,1;926,3;926,1;3155;23,8;14,1;23,9;21;15,3;12,8;66;53;55;72;6,2;2,2;
2018-12-10;14:00;0;925,9;926,1;925,9;3101,7;23,8;13,9;24,8;22,5;15,8;12,8;63;50;54;59;4,9;1,7;
2018-12-10;15:00;0;925,5;925,9;925,5;2734,1;24,6;14,9;26,2;23,7;16,7;12,9;58;48;55;59;4,2;1,5;
2018-12-10;16:00;0;924,7;925,5;924,7;2800,1;25,2;13,6;27,1;24,3;15,8;12,7;57;42;49;36;4,6;1,7;
2018-12-10;17:00;0;923,9;924,7;923,9;2820,6;26,5;14,1;27,4;25,2;15,8;13;54;44;47;14;4,6;1,6;
2018-12-10;18:00;0;923,1;923,9;923,1;2716;27,1;14,6;27,1;25,8;16,2;13,1;52;43;46;2;5;1,5;
2018-12-10;19:00;0;922,5;923,1;922,5;1831;25,8;13,8;27,2;25,5;15,4;13,2;52;43;47;360;6,1;1,4;
2018-12-10;20:00;0;922,4;922,5;922,4;1513,9;25,6;14,8;26,8;25,2;14,9;12,7;52;43;51;60;7,6;2,5;
2018-12-10;21:00;0;922,8;922,8;922,4;293,4;23,6;14,9;25,7;23,6;15,1;14,1;58;50;58;53;6,3;3,3;
2018-12-10;22:00;0;923,3;923,3;922,8;25,2;22,2;15;23,6;22,2;15,2;14,8;64;58;64;87;6,5;3,1;
2018-12-10;23:00;0;924,1;924,1;923,3;-9999;20,9;14,8;22,3;20,9;15;14,6;68;63;68;69;7,8;2,1;
2018-12-11;00:00;0;924,8;924,8;924,1;-9999;20,5;14,9;21;20,5;14,9;14,7;70;68;70;93;5,6;2,3;
2018-12-11;01:00;0;925,2;925,2;924,8;-9999;19,6;15,1;20,7;19,6;15,3;14,8;75;70;75;87;5,6;2,3;
2018-12-11;02:00;0;925,2;925,3;925,1;-9999;19,2;15,1;19,9;19,1;15,1;15;77;74;77;102;5,4;1,9;
2018-12-11;03:00;0;924,7;925,2;924,7;-9999;18,8;15,2;19,2;18,8;15,2;15,1;79;77;79;108;4,9;2,4;
2018-12-11;04:00;0;924,1;924,7;924,1;-9999;18,5;15,1;18,9;18,4;15,2;15;81;79;81;104;6,5;2,5;
2018-12-11;05:00;0;923,6;924,1;923,6;-9999;18,3;15;18,5;18,3;15,1;14,9;81;80;81;97;5,8;2,7;
2018-12-11;06:00;0;923,6;923,7;923,5;-9999;18,1;14,9;18,3;18;15,1;14,9;82;81;82;102;5,2;2,2;
2018-12-11;07:00;0;923,5;923,6;923,4;-9999;17,9;14,9;18,2;17,8;14,9;14,8;83;81;82;95;5,1;2,2;
2018-12-11;08:00;0;923,9;923,9;923,5;-9999;18;14,9;18,1;17,8;15;14,8;83;82;82;105;4,8;1,9;
2018-12-11;09:00;0;924,4;924,4;923,9;112,3;18,8;15,1;18,8;17,9;15,1;14,8;82;79;79;108;4,9;2,1;
2018-12-11;10:00;0;924,9;924,9;924,4;790,7;20,7;15,5;20,7;18,8;15,6;15,1;79;71;72;111;6,6;2,9;
2018-12-11;11:00;0;925,2;925,2;924,9;1488,3;21,7;15,5;22;20,7;16;15,2;72;67;68;113;6,7;2,8;
2018-12-11;12:00;0;925,4;925,5;925,1;1864,1;23,4;16,1;23,4;21,7;16,5;15,1;70;62;63;82;6,1;2,4;
2018-12-11;13:00;0;925,3;925,4;925,3;2007,8;22,9;15,1;24,5;22,9;17,1;15,1;66;59;62;57;4,9;2;
2018-12-11;14:00;0;924,9;925,3;924,9;1976,9;24,8;17,4;25,4;22,8;17,4;14,8;67;54;63;97;5,1;1,8;
2018-12-11;15:00;0;924,5;925;924,5;3311,3;26,6;15,7;26,7;24,6;17,5;14,7;64;49;51;69;7,4;1,6;
2018-12-11;16:00;0;923,8;924,5;923,8;2783,7;27,5;15,3;28,1;25,5;17,9;14,3;59;44;47;102;3,9;1,5;
2018-12-11;17:00;0;922,8;923,8;922,8;2802,9;26,8;17,1;28,1;25,4;17,1;14,2;57;45;55;54;7,9;3;
2018-12-11;18:00;0;921,8;922,8;921,8;2481,3;25,5;16,3;28;25,5;17,2;15,2;57;47;57;41;6,8;2,5;
2018-12-11;19:00;0;921,4;921,8;921,3;2347,9;28,4;15,5;28,4;25,5;17,2;14,5;58;43;46;65;5,8;1,7;
2018-12-11;20:00;0;921,1;921,4;921,1;1299,3;27,4;15,7;28,4;26,6;15,7;14,2;50;45;49;78;4,5;2;
2018-12-11;21:00;0;921,1;921,2;921,1;390,3;25,3;14,3;27,4;25,3;15,7;14,3;55;47;50;73;4,3;1,8;
2018-12-11;22:00;0;921,8;921,8;921,1;29,4;24,6;15,2;25,6;24,6;15,3;13,8;56;49;56;69;6,7;3,2;
2018-12-11;23:00;0;922;922,1;921,7;-9999;23,6;16,5;24,7;23,5;16,5;15,3;64;56;64;92;7,1;2,8;
2018-12-12;00:00;0;922,6;922,6;922;-9999;22,7;16,6;23,6;22,6;16,6;16,5;69;64;68;94;7;1,8;
2018-12-12;01:00;0;923,1;923,1;922,6;-9999;22,2;16,5;22,7;22,1;16,6;16,5;71;68;70;108;5,2;2,5;
2018-12-12;02:00;0;923,4;923,4;923;-9999;21,7;16,5;22,2;21,7;16,5;16,4;72;70;72;111;5,2;2,4;
2018-12-12;03:00;0;923,4;923,5;923,4;-9999;21,3;16,7;21,7;21,2;16,7;16,5;75;72;75;103;5,3;2,5;
2018-12-12;04:00;0;922,8;923,4;922,8;-9999;20,8;16,7;21,4;20,8;16,7;16,6;77;74;77;102;5,3;2,5;
2018-12-12;05:00;0;922,4;922,8;922,4;-9999;20,4;16,7;20,9;20,3;16,7;16,6;79;77;79;95;5,9;2,9;
2018-12-12;06:00;0;922,1;922,4;922,1;-9999;19,9;16,6;20,4;19,9;16,8;16,5;81;79;81;99;6,6;2,3;
2018-12-12;07:00;0;921,9;922,1;921,9;-9999;19,7;16,2;20,1;19,7;16,6;16,2;81;80;80;93;5,4;2;
2018-12-12;08:00;0;922;922;921,9;-9999;19,6;16;19,9;19,5;16,3;16;80;79;80;108;4,4;1,7;
2018-12-12;09:00;0;922,4;922,4;921,9;102,4;20,5;16;20,5;19,5;16;15,8;80;75;75;133;3,7;,9;
2018-12-12;10:00;0;922,6;922,6;922,4;774,1;23;15;23;20,4;16,1;15;76;60;61;104;4,2;1,9;
2018-12-12;11:00;0;922,8;922,8;922,5;1643,4;24,6;15,4;24,7;23;15,8;14,4;62;55;57;79;5,5;2,5;
2018-12-12;12:00;0;923,1;923,1;922,8;2437,5;25,7;15,2;26,1;24,1;16,4;14,8;60;52;52;40;5,2;1,9;
2018-12-12;13:00;0;923;923,1;923;3119,9;26,9;15,1;27,3;25,5;17,4;14,4;56;48;48;360;4,9;1,7;
2018-12-12;14:00;0;922,7;923;922,7;3200,6;28,2;16,9;28,6;25,6;17,8;14,5;58;46;50;6;5,3;2,3;
2018-12-12;15:00;0;922,1;922,7;922,1;4200,6;28,5;13,9;29;27,5;17,2;13,9;51;41;41;59;5,7;2,3;
2018-12-12;16:00;0;921,3;922,1;921,3;3515,9;28,8;15,1;30,1;27,8;17,3;13,4;48;37;43;323;5,3;2;
2018-12-12;17:00;0;920,4;921,3;920,4;3825,8;28,8;16,6;30,3;28,7;17,1;13,5;48;37;48;62;8,2;4,1;
2018-12-12;18:00;0;919,5;920,4;919,5;3420,3;28,8;15,8;29,4;28,7;17,2;15,2;49;43;45;69;8,7;3,8;
2018-12-12;19:00;0;919,4;919,5;919,2;2430,3;29,3;15,3;29,4;28,4;16,1;14,4;46;40;43;50;7;2,5;
2018-12-12;20:00;0;919;919,4;919;1299,4;27,2;15,8;29,9;27,2;17,3;15,3;50;42;50;130;7,9;3,8;
2018-12-12;21:00;0;919,5;919,5;919;255,2;25,7;16,1;27,5;25,7;16,4;14,9;56;48;55;51;7,9;2,5;
2018-12-12;22:00;0;920;920;919,5;20,1;25;15,6;25,8;24,4;16,5;15,6;60;55;56;32;6,4;2,8;
2018-12-12;23:00;0;920,7;920,7;919,9;-9999;23,9;16,4;25;23,8;16,5;15,7;63;56;63;51;6,9;2,3;
2018-12-13;00:00;0;921,2;921,2;920,7;-9999;22,4;16,5;23,8;22,4;16,7;16,3;69;63;69;25;6;1,4;
2018-12-13;01:00;0;922,1;922,2;921,2;-9999;21,4;16,3;22,8;21,3;16,6;16,1;73;67;73;4;4,5;1,1;
2018-12-13;02:00;0;921,6;922,1;921,6;-9999;21;16,3;21,7;20,6;16,6;16,1;76;71;74;26;2,6;1,3;
2018-12-13;03:00;0;921,2;921,6;921,2;-9999;21,3;16,2;21,7;20,6;16,4;16,2;76;72;73;297;2;,9;
2018-12-13;04:00;0;920,7;921,2;920,7;-9999;20,9;16,2;21,4;20,9;16,3;16,1;75;73;75;335;1,3;,6;
2018-12-13;05:00;0;920,4;920,8;920,3;-9999;20,4;16,4;20,9;20,3;16,6;16;78;75;78;98;1,6;,2;
2018-12-13;06:00;0;920,3;920,4;920,3;-9999;20;16,4;20,7;19,6;16,7;16,2;81;78;80;321;,9;0;
2018-12-13;07:00;0;920,4;920,4;920,2;-9999;19,1;16,7;20,3;18,8;16,7;16,1;86;79;86;14;1,7;,7;
2018-12-13;08:00;0;920,6;920,6;920,4;-9999;19;16,2;19,7;19;17,1;16,2;86;83;84;246;1,4;0;
2018-12-13;09:00;0;920,8;920,8;920,6;109,8;19,8;16,9;19,8;18,9;17;16,1;86;83;84;76;1,1;0;
2018-12-13;10:00;0;921,3;921,3;920,8;565,4;22,4;17,1;22,4;19,8;18,3;16,9;85;72;72;54;2,8;1,3;
2018-12-13;11:00;0;921,3;921,3;921,2;1541,6;23,9;16,6;24,2;22,4;18,1;16,1;73;62;64;52;4,1;1,8;
2018-12-13;12:00;0;921,6;921,6;921,2;2407,3;25,8;17;26,1;23,8;17,5;15,8;65;55;58;26;4,1;1,8;
2018-12-13;13:00;0;921,6;921,7;921,5;3113,8;27,1;17,3;27,1;25,5;17,5;15,5;59;52;55;39;5,7;1;
2018-12-13;14:00;0;921;921,6;921;3538,2;28,3;15,7;28,3;27,1;18,2;14,8;57;45;46;356;5,2;,9;
2018-12-13;15:00;0;920,7;921,1;920,7;3800,6;29;13,7;29,6;27,6;16,5;13,5;49;38;39;275;5,9;1,8;
2018-12-13;16:00;0;919,8;920,7;919,8;4137,3;30,3;13,9;30,5;28,7;15,8;13,1;46;35;37;343;5,4;1,8;
2018-12-13;17:00;0;918,8;919,8;918,8;4024;30,6;14,7;31,2;29,9;16,7;11,6;42;32;38;82;7,1;1,6;
2018-12-13;18:00;0;918,5;918,8;918,5;998,6;27,5;15,2;30,8;27,5;15,8;12,4;48;35;47;74;8,6;3,4;
2018-12-13;19:00;0;917,8;918,5;917,8;449;26,5;15,1;27,5;26,4;16,8;15,1;56;47;49;29;8,6;2;
2018-12-13;20:00;0;918,2;918,2;917,8;244,6;25,5;15,9;26,8;25,5;15,9;14,7;56;48;55;358;4,8;1,3;
2018-12-13;21:00;0;918,2;918,2;918,1;185,5;25,1;15;25,9;24,7;16,3;15;60;52;53;15;2,9;,9;
2018-12-13;22:00;0;918,8;918,8;918,2;15,5;23,2;15,5;25,6;23,2;16;14,6;63;51;62;305;4,6;1,5;
2018-12-13;23:00;0;919,4;919,4;918,8;-9999;24,1;14,9;24,2;22,8;16,2;14,7;64;56;56;211;3,2;,7;
2018-12-14;00:00;0;920;920;919,4;-9999;22,8;14,9;24,1;22,8;15,4;14,7;61;56;61;191;1,7;,2;
2018-12-14;01:00;0;920,5;920,5;920;-9999;23,2;15,7;23,9;22,6;15,7;14,9;63;58;63;29;1,7;,7;
2018-12-14;02:00;0;920,5;920,6;920,5;-9999;22,4;16,1;23,3;22;16,2;15,6;69;62;68;344;1,5;,6;
2018-12-14;03:00;0;920,1;920,5;920,1;-9999;22,1;16,3;22,6;21,6;16,3;15,8;71;66;70;78;1,9;,6;
2018-12-14;04:00;0;919,5;920,1;919,5;-9999;21,2;16,3;22,7;21,1;16,3;15,9;73;66;73;61;2,5;,6;
2018-12-14;05:00;0;919,1;919,5;919,1;-9999;21,3;16,3;22,1;21,2;16,4;16,2;73;70;73;82;2,9;1;
2018-12-14;06:00;0;919;919,1;918,8;-9999;20,5;16,7;21,3;20,1;16,7;16,1;79;73;79;91;2,5;,3;
2018-12-14;07:00;0;919,2;919,2;918,9;-9999;20,6;16,3;21;19,9;16,7;16,1;80;75;76;87;3;1;
2018-12-14;08:00;0;919,7;919,7;919,1;-9999;20,7;16,1;20,9;20,6;16,4;16,1;76;75;75;114;3,7;1,6;
2018-12-14;09:00;0;920,3;920,3;919,7;102,2;21,6;16,2;21,6;20,3;16,2;16;77;71;71;111;3,9;1,5;
2018-12-14;10:00;0;920,6;920,6;920,3;749;23,5;16,1;23,6;21,6;16,4;16;71;63;63;108;4,1;1,8;
2018-12-14;11:00;0;921,1;921,1;920,6;1608;25;16,1;25,1;23,5;16,9;15,9;65;57;58;71;5;2,7;
2018-12-14;12:00;0;921,4;921,4;921,1;2418,5;26,7;16,1;26,7;24,9;16,7;14,9;59;49;52;56;5;1,6;
2018-12-14;13:00;0;921,4;921,4;921,2;3100,6;27,8;15,6;28,1;26,4;17;13,2;55;43;47;10;4,4;1,5;
2018-12-14;14:00;0;921;921,4;921;2819,9;29,2;15,7;29,2;26,7;16,3;12,7;52;39;44;33;5,5;1,3;
2018-12-14;15:00;0;920,7;921;920,6;2877;29,7;10,7;29,7;27;15,6;10,3;50;30;31;15;6,2;1,6;
2018-12-14;16:00;0;920,2;920,7;920,2;4051;31;11,4;31,1;29,7;13,9;8,8;37;25;30;29;5,3;1,9;
2018-12-14;17:00;0;919,5;920,2;919,5;3127,2;30,2;10,3;31,5;29,7;13,9;9,2;36;27;29;40;5,8;1,5;
2018-12-14;18:00;0;919,1;919,5;919,1;2098,6;29,4;14,2;31,4;28,6;15,1;10,6;43;28;39;73;5,5;2,3;
2018-12-14;19:00;0;919;919,2;918,9;1417,2;28,6;13,2;31,2;28,6;15;11,8;41;33;39;41;5,5;2,5;
2018-12-14;20:00;0;919;919,1;919;427,6;27,7;13,4;28,6;27,7;15,6;12,8;48;38;41;20;6,5;2,4;
2018-12-14;21:00;0;919,3;919,3;919;209,7;26,8;13,9;27,8;26,2;15;13,1;49;40;45;21;4,5;1,6;
2018-12-14;22:00;0;920,1;920,1;919,3;33;25,7;13,6;26,8;25,3;14;13,6;49;45;47;22;3;1,5;
2018-12-14;23:00;0;920,8;920,8;920,1;-9999;26,2;12,1;26,4;25;13,7;12,1;48;42;42;85;3,8;1,4;
2018-12-15;00:00;0;921,5;921,5;920,8;-9999;25,3;14,3;26,4;25,3;14,3;11,2;51;39;50;108;7,1;3,1;
2018-12-15;01:00;0;922,2;922,2;921,5;-9999;24,8;14,7;25,4;24,6;14,7;14,3;54;50;54;93;7,1;2,5;
2018-12-15;02:00;0;922,1;922,3;922,1;-9999;24;14,5;24,8;24;14,7;14,4;56;53;56;84;5,2;1,7;
2018-12-15;03:00;0;921,9;922,1;921,9;-9999;23,5;14,7;24,2;23,5;14,8;14,5;58;55;58;98;4,2;1,6;
2018-12-15;04:00;0;921,7;921,9;921,7;-9999;23,1;14,8;23,6;23,1;14,9;14,7;60;58;60;118;4,2;1,6;
2018-12-15;05:00;0;921,6;921,8;921,6;-9999;22,9;14,8;23,1;22,9;15;14,8;61;60;60;109;3,7;1,3;
2018-12-15;06:00;0;921,5;921,6;921,4;-9999;22,5;14,8;23,1;22,2;14,9;14,7;63;60;62;112;2,9;1,3;
2018-12-15;07:00;0;921,6;921,6;921,4;-9999;22,4;14,7;22,6;22;14,8;14,7;63;61;62;111;3,5;1,5;
2018-12-15;08:00;0;922,1;922,1;921,6;-9999;21,5;14,7;22,3;21,4;14,9;14,6;66;62;65;125;3,4;1,6;
2018-12-15;09:00;0;922,6;922,6;922,1;99,3;22,5;14,9;22,5;21,5;15;14,6;65;62;62;112;4,1;1,9;
2018-12-15;10:00;0;923;923;922,6;735,2;24,3;15,2;24,4;22,5;15,6;14,9;63;56;57;90;5,6;2,5;
